Date,High,Low,Open,Close,Volume,Adj Close
2015-01-23,13.010000228881836,12.680000305175781,12.930000305175781,12.680000305175781,7662200.0,10.634946823120117
2015-01-26,12.729999542236328,12.479999542236328,12.670000076293945,12.729999542236328,4682200.0,10.67688274383545
2015-01-27,12.789999961853027,12.550000190734863,12.640000343322754,12.729999542236328,3538500.0,10.67688274383545
2015-01-28,12.819999694824219,12.300000190734863,12.739999771118164,12.319999694824219,5554400.0,10.333008766174316
2015-01-29,12.479999542236328,12.229999542236328,12.279999732971191,12.4399995803833,5447100.0,10.433656692504883
2015-01-30,12.4399995803833,12.170000076293945,12.220000267028809,12.220000267028809,6475000.0,10.332194328308105
2015-02-02,12.369999885559082,12.180000305175781,12.239999771118164,12.359999656677246,5405000.0,10.45056438446045
2015-02-03,12.720000267028809,12.350000381469727,12.350000381469727,12.479999542236328,8190100.0,10.552027702331543
2015-02-04,12.6899995803833,12.390000343322754,12.40999984741211,12.520000457763672,5828300.0,10.58584976196289
2015-02-05,12.699999809265137,12.510000228881836,12.579999923706055,12.670000076293945,3305000.0,10.712676048278809
2015-02-06,12.649999618530273,12.020000457763672,12.600000381469727,12.069999694824219,7073000.0,10.205364227294922
2015-02-09,12.15999984741211,11.800000190734863,12.050000190734863,11.850000381469727,7783500.0,10.019351959228516
2015-02-10,12.199999809265137,11.529999732971191,11.739999771118164,12.15999984741211,11226000.0,10.281463623046875
2015-02-11,12.100000381469727,11.8100004196167,12.050000190734863,11.930000305175781,9966500.0,10.086993217468262
2015-02-12,12.039999961853027,11.829999923706055,12.0,11.859999656677246,4403100.0,10.02780818939209
2015-02-13,12.039999961853027,11.729999542236328,11.84000015258789,11.859999656677246,4336600.0,10.02780818939209
2015-02-17,11.850000381469727,11.539999961853027,11.850000381469727,11.640000343322754,5690200.0,9.84179401397705
2015-02-18,11.890000343322754,11.579999923706055,11.630000114440918,11.829999923706055,5849200.0,10.00244140625
2015-02-19,11.970000267028809,11.770000457763672,11.789999961853027,11.850000381469727,4350600.0,10.019351959228516
2015-02-20,11.899999618530273,11.640000343322754,11.859999656677246,11.890000343322754,5632400.0,10.05317497253418
2015-02-23,11.970000267028809,11.770000457763672,11.899999618530273,11.920000076293945,3463700.0,10.078540802001953
2015-02-24,12.149999618530273,11.850000381469727,11.869999885559082,12.119999885559082,6940600.0,10.24764347076416
2015-02-25,12.170000076293945,11.869999885559082,12.109999656677246,12.0,9024400.0,10.146180152893066
2015-02-26,12.739999771118164,12.119999885559082,12.119999885559082,12.630000114440918,11809400.0,10.678855895996094
2015-02-27,13.010000228881836,12.569999694824219,12.680000305175781,12.970000267028809,13541900.0,10.966329574584961
2015-03-02,12.90999984741211,12.550000190734863,12.90999984741211,12.649999618530273,8969000.0,10.69576644897461
2015-03-03,13.020000457763672,12.649999618530273,12.649999618530273,13.0,9570200.0,10.991694450378418
2015-03-04,13.0,12.710000038146973,12.920000076293945,12.75,7057900.0,10.780317306518555
2015-03-05,12.829999923706055,12.670000076293945,12.779999732971191,12.699999809265137,6011000.0,10.73803997039795
2015-03-06,12.680000305175781,12.1899995803833,12.520000457763672,12.229999542236328,7885800.0,10.340649604797363
2015-03-09,12.319999694824219,12.119999885559082,12.260000228881836,12.1899995803833,7395500.0,10.3068265914917
2015-03-10,12.220000267028809,12.079999923706055,12.119999885559082,12.119999885559082,10507900.0,10.24764347076416
2015-03-11,12.170000076293945,11.960000038146973,12.109999656677246,12.050000190734863,7554500.0,10.188455581665039
2015-03-12,12.140000343322754,12.010000228881836,12.09000015258789,12.100000381469727,6946800.0,10.230732917785645
2015-03-13,12.050000190734863,11.829999923706055,12.039999961853027,11.920000076293945,7016800.0,10.078540802001953
2015-03-16,12.130000114440918,11.960000038146973,12.0,12.010000228881836,5400700.0,10.154635429382324
2015-03-17,12.229999542236328,11.989999771118164,12.0,12.1899995803833,5414700.0,10.3068265914917
2015-03-18,12.710000038146973,12.149999618530273,12.229999542236328,12.640000343322754,6143000.0,10.687309265136719
2015-03-19,12.720000267028809,12.470000267028809,12.619999885559082,12.520000457763672,4109700.0,10.58584976196289
2015-03-20,12.84000015258789,12.489999771118164,12.539999961853027,12.84000015258789,9076500.0,10.856411933898926
2015-03-23,12.970000267028809,12.770000457763672,12.829999923706055,12.880000114440918,3821100.0,10.890233993530273
2015-03-24,12.979999542236328,12.609999656677246,12.819999694824219,12.6899995803833,4734200.0,10.729586601257324
2015-03-25,12.699999809265137,12.369999885559082,12.699999809265137,12.5,5064400.0,10.568939208984375
2015-03-26,12.5600004196167,12.329999923706055,12.470000267028809,12.460000038146973,3967500.0,10.535117149353027
2015-03-27,12.630000114440918,12.390000343322754,12.479999542236328,12.479999542236328,3472800.0,10.552027702331543
2015-03-30,12.800000190734863,12.479999542236328,12.520000457763672,12.739999771118164,3694100.0,10.771862030029297
2015-03-31,12.869999885559082,12.680000305175781,12.739999771118164,12.850000381469727,4051300.0,10.8648681640625
2015-04-01,12.949999809265137,12.640000343322754,12.859999656677246,12.829999923706055,5371200.0,10.847957611083984
2015-04-02,12.899999618530273,12.710000038146973,12.800000190734863,12.84000015258789,3860700.0,10.856411933898926
2015-04-06,13.380000114440918,12.850000381469727,12.859999656677246,13.329999923706055,7424500.0,11.27071475982666
2015-04-07,13.3100004196167,13.140000343322754,13.3100004196167,13.140000343322754,3424900.0,11.110069274902344
2015-04-08,13.279999732971191,13.039999961853027,13.220000267028809,13.119999885559082,5015800.0,11.093156814575195
2015-04-09,13.109999656677246,12.930000305175781,13.079999923706055,13.050000190734863,2901000.0,11.033971786499023
2015-04-10,13.210000038146973,12.989999771118164,13.069999694824219,13.199999809265137,2411700.0,11.160798072814941
2015-04-13,13.180000305175781,12.970000267028809,13.170000076293945,12.970000267028809,3576500.0,10.966329574584961
2015-04-14,13.270000457763672,12.989999771118164,13.020000457763672,13.270000457763672,3806000.0,11.219985961914062
2015-04-15,13.40999984741211,13.279999732971191,13.3100004196167,13.350000381469727,4993300.0,11.287626266479492
2015-04-16,13.420000076293945,13.199999809265137,13.300000190734863,13.279999732971191,3877900.0,11.228439331054688
2015-04-17,13.34000015258789,13.130000114440918,13.170000076293945,13.15999984741211,2823200.0,11.12697696685791
2015-04-20,13.399999618530273,13.170000076293945,13.180000305175781,13.239999771118164,2949500.0,11.194620132446289
2015-04-21,13.390000343322754,13.0,13.25,13.329999923706055,10480800.0,11.27071475982666
2015-04-22,13.59000015258789,13.180000305175781,13.420000076293945,13.5600004196167,8470900.0,11.46518325805664
2015-04-23,13.619999885559082,13.300000190734863,13.510000228881836,13.3100004196167,4945000.0,11.253807067871094
2015-04-24,13.670000076293945,13.270000457763672,13.329999923706055,13.460000038146973,4989100.0,11.380634307861328
2015-04-27,13.609999656677246,13.229999542236328,13.539999961853027,13.25,4778000.0,11.20307445526123
2015-04-28,13.390000343322754,13.130000114440918,13.239999771118164,13.390000343322754,3413900.0,11.321446418762207
2015-04-29,13.470000267028809,13.119999885559082,13.270000457763672,13.449999809265137,7989500.0,11.372176170349121
2015-04-30,13.430000305175781,13.149999618530273,13.420000076293945,13.25,6241600.0,11.20307445526123
2015-05-01,13.300000190734863,13.050000190734863,13.239999771118164,13.270000457763672,3362800.0,11.30530834197998
2015-05-04,13.720000267028809,13.3100004196167,13.420000076293945,13.640000343322754,5057000.0,11.620527267456055
2015-05-05,13.600000381469727,13.4399995803833,13.600000381469727,13.479999542236328,7864900.0,11.484216690063477
2015-05-06,13.520000457763672,13.300000190734863,13.489999771118164,13.449999809265137,6778000.0,11.458656311035156
2015-05-07,13.649999618530273,13.380000114440918,13.489999771118164,13.539999961853027,4461000.0,11.535332679748535
2015-05-08,13.829999923706055,13.569999694824219,13.720000267028809,13.65999984741211,6244500.0,11.637564659118652
2015-05-11,13.84000015258789,13.199999809265137,13.289999961853027,13.680000305175781,6797700.0,11.654603958129883
2015-05-12,13.720000267028809,13.359999656677246,13.569999694824219,13.710000038146973,8164600.0,11.680163383483887
2015-05-13,13.5,13.300000190734863,13.479999542236328,13.359999656677246,46067600.0,11.381982803344727
2015-05-14,13.59000015258789,13.34000015258789,13.5,13.539999961853027,9334000.0,11.535332679748535
2015-05-15,13.75,13.489999771118164,13.5600004196167,13.699999809265137,4707600.0,11.671646118164062
2015-05-18,13.760000228881836,13.579999923706055,13.65999984741211,13.739999771118164,3972100.0,11.705720901489258
2015-05-19,13.680000305175781,13.3100004196167,13.680000305175781,13.619999885559082,7772500.0,11.60348892211914
2015-05-20,13.789999961853027,13.600000381469727,13.65999984741211,13.630000114440918,7149900.0,11.612007141113281
2015-05-21,13.789999961853027,13.569999694824219,13.619999885559082,13.779999732971191,4188200.0,11.739799499511719
2015-05-22,13.789999961853027,13.600000381469727,13.729999542236328,13.699999809265137,4367900.0,11.671646118164062
2015-05-26,13.699999809265137,13.369999885559082,13.680000305175781,13.420000076293945,5193500.0,11.433099746704102
2015-05-27,13.649999618530273,13.390000343322754,13.630000114440918,13.4399995803833,4055900.0,11.450138092041016
2015-05-28,13.470000267028809,13.300000190734863,13.390000343322754,13.329999923706055,3498600.0,11.356423377990723
2015-05-29,13.600000381469727,13.289999961853027,13.329999923706055,13.600000381469727,7450400.0,11.586448669433594
2015-06-01,13.729999542236328,13.510000228881836,13.59000015258789,13.640000343322754,5456900.0,11.620527267456055
2015-06-02,13.569999694824219,13.289999961853027,13.5600004196167,13.449999809265137,5670500.0,11.458656311035156
2015-06-03,13.449999809265137,12.899999618530273,13.4399995803833,13.149999618530273,7423400.0,11.203073501586914
2015-06-04,13.15999984741211,13.0,13.079999923706055,13.020000457763672,5949000.0,11.092323303222656
2015-06-05,13.239999771118164,12.979999542236328,13.09000015258789,13.149999618530273,8965600.0,11.203073501586914
2015-06-08,13.15999984741211,13.020000457763672,13.119999885559082,13.079999923706055,4512800.0,11.143437385559082
2015-06-09,13.510000228881836,13.0600004196167,13.069999694824219,13.510000228881836,9146200.0,11.509774208068848
2015-06-10,13.649999618530273,13.300000190734863,13.640000343322754,13.319999694824219,5886500.0,11.34790325164795
2015-06-11,13.579999923706055,13.319999694824219,13.399999618530273,13.520000457763672,4962400.0,11.518293380737305
2015-06-12,13.520000457763672,13.3100004196167,13.479999542236328,13.350000381469727,3640200.0,11.37346363067627
2015-06-15,13.479999542236328,13.279999732971191,13.329999923706055,13.4399995803833,5385800.0,11.450138092041016
2015-06-16,13.600000381469727,13.329999923706055,13.470000267028809,13.579999923706055,3959700.0,11.569411277770996
2015-06-17,13.729999542236328,13.520000457763672,13.609999656677246,13.670000076293945,5207500.0,11.646084785461426
2015-06-18,13.880000114440918,13.609999656677246,13.670000076293945,13.850000381469727,5044800.0,11.79943561553955
2015-06-19,13.970000267028809,13.770000457763672,13.869999885559082,13.850000381469727,6009000.0,11.79943561553955
2015-06-22,14.020000457763672,13.770000457763672,13.890000343322754,13.9399995803833,4468300.0,11.876110076904297
2015-06-23,13.970000267028809,13.670000076293945,13.9399995803833,13.710000038146973,5309400.0,11.680163383483887
2015-06-24,13.800000190734863,13.539999961853027,13.720000267028809,13.640000343322754,5063500.0,11.620527267456055
2015-06-25,13.65999984741211,13.470000267028809,13.640000343322754,13.529999732971191,4029100.0,11.526813507080078
2015-06-26,13.529999732971191,13.329999923706055,13.489999771118164,13.460000038146973,5044700.0,11.467178344726562
2015-06-29,13.520000457763672,13.149999618530273,13.40999984741211,13.15999984741211,4530100.0,11.211592674255371
2015-06-30,13.300000190734863,13.050000190734863,13.210000038146973,13.260000228881836,6799700.0,11.296788215637207
2015-07-01,13.359999656677246,13.149999618530273,13.300000190734863,13.1899995803833,4997500.0,11.237152099609375
2015-07-02,13.399999618530273,13.15999984741211,13.270000457763672,13.300000190734863,3617500.0,11.330863952636719
2015-07-06,13.300000190734863,13.109999656677246,13.239999771118164,13.199999809265137,3919700.0,11.245670318603516
2015-07-07,13.34000015258789,13.170000076293945,13.220000267028809,13.239999771118164,8859100.0,11.279749870300293
2015-07-08,13.34000015258789,12.779999732971191,13.1899995803833,12.90999984741211,7149300.0,10.998608589172363
2015-07-09,13.130000114440918,12.989999771118164,12.989999771118164,13.010000228881836,6932200.0,11.08380126953125
2015-07-10,13.15999984741211,13.029999732971191,13.039999961853027,13.100000381469727,6068600.0,11.160477638244629
2015-07-13,13.1899995803833,13.020000457763672,13.170000076293945,13.050000190734863,4851900.0,11.117879867553711
2015-07-14,13.25,13.050000190734863,13.050000190734863,13.119999885559082,6135600.0,11.177515029907227
2015-07-15,13.1899995803833,13.050000190734863,13.100000381469727,13.180000305175781,6103400.0,11.228631973266602
2015-07-16,13.380000114440918,13.140000343322754,13.199999809265137,13.350000381469727,4576000.0,11.37346363067627
2015-07-17,13.380000114440918,13.140000343322754,13.350000381469727,13.210000038146973,4233400.0,11.254190444946289
2015-07-20,13.170000076293945,12.9399995803833,13.170000076293945,13.079999923706055,5091500.0,11.143437385559082
2015-07-21,13.020000457763672,12.869999885559082,13.020000457763672,12.9399995803833,3617400.0,11.024165153503418
2015-07-22,13.220000267028809,12.899999618530273,12.899999618530273,13.170000076293945,5692200.0,11.220111846923828
2015-07-23,13.199999809265137,12.880000114440918,13.140000343322754,12.9399995803833,4408000.0,11.024165153503418
2015-07-24,12.920000076293945,12.680000305175781,12.920000076293945,12.789999961853027,3495300.0,10.896373748779297
2015-07-27,12.989999771118164,12.6899995803833,12.729999542236328,12.930000305175781,5414800.0,11.015646934509277
2015-07-28,13.010000228881836,12.710000038146973,12.930000305175781,12.770000457763672,5980600.0,10.879335403442383
2015-07-29,12.84000015258789,12.699999809265137,12.800000190734863,12.829999923706055,6472300.0,10.930451393127441
2015-07-30,12.850000381469727,12.65999984741211,12.75,12.6899995803833,4720300.0,10.89610767364502
2015-07-31,12.960000038146973,12.760000228881836,12.8100004196167,12.800000190734863,4256500.0,10.990556716918945
2015-08-03,12.9399995803833,12.65999984741211,12.819999694824219,12.729999542236328,3023700.0,10.930450439453125
